Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Sunsilk Hijab Natural Shampoo,sunsilk-hijab-natural-shampoo,"Gentle shampoo for covered hair and sensitive scalps in humid climates. Key ingredients: Aloe vera, Olive oil, Vitamin E. Size: 180ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Sunsilk,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"bangladesh, hijab-friendly, gentle, daily, trending-bd, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0001,,Size,180ml,,,,,,,,6.00,8.00,2.70,TRUE,,,,,,shopify,36,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Sunsilk Hijab Natural Shampoo,,FALSE,Sunsilk Hijab Natural Shampoo | Sunsilk | Glow Beauty Hair,Gentle shampoo for covered hair and sensitive scalps in humid climates.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0001,Shampoo Collection,"bangladesh, hijab-friendly, gentle, daily, trending-bd",New,FALSE,Sunsilk,Shampoo,,,
Sunsilk Black Shine Shampoo,sunsilk-black-shine-shampoo,"Shampoo for glossy, smooth-looking dark hair. Key ingredients: Pearl extract, Amino acids, Vitamin B3. Size: 180ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Sunsilk,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"bangladesh, shine, black-hair, daily, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0002,,Size,180ml,,,,,,,,6.00,8.00,2.70,TRUE,,,,,,shopify,37,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Sunsilk Black Shine Shampoo,,FALSE,Sunsilk Black Shine Shampoo | Sunsilk | Glow Beauty Hair,"Shampoo for glossy, smooth-looking dark hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0002,Shampoo Collection,"bangladesh, shine, black-hair, daily",New,FALSE,Sunsilk,Shampoo,,,
Sunsilk Thick & Long Shampoo,sunsilk-thick-long-shampoo,"Strengthening shampoo for longer, thicker-looking hair. Key ingredients: Biotin, Collagen, Keratin. Size: 180ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Sunsilk,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"bangladesh, hair-growth, length, biotin, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0003,,Size,180ml,,,,,,,,6.00,8.00,2.70,TRUE,,,,,,shopify,38,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Sunsilk Thick & Long Shampoo,,FALSE,Sunsilk Thick & Long Shampoo | Sunsilk | Glow Beauty Hair,"Strengthening shampoo for longer, thicker-looking hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0003,Shampoo Collection,"bangladesh, hair-growth, length, biotin",New,FALSE,Sunsilk,Shampoo,,,
Sunsilk Hair Fall Solution Shampoo,sunsilk-hair-fall-solution-shampoo,"Reduces hair fall from breakage with nourishing actives. Key ingredients: Soya protein, Vitamins, Argan oil. Size: 180ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Sunsilk,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"bangladesh, hair-fall, strengthening, daily, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0004,,Size,180ml,,,,,,,,6.50,8.50,2.93,TRUE,,,,,,shopify,39,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Sunsilk Hair Fall Solution Shampoo,,FALSE,Sunsilk Hair Fall Solution Shampoo | Sunsilk | Glow Beauty Hair,Reduces hair fall from breakage with nourishing actives.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0004,Shampoo Collection,"bangladesh, hair-fall, strengthening, daily",New,FALSE,Sunsilk,Shampoo,,,
Dove Intense Repair Shampoo,dove-intense-repair-shampoo,"Repairs dry and damaged hair with keratin actives. Key ingredients: Keratin, Vitamins, Glycerin. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Dove,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry-damaged, repair, bangladesh, keratin, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0005,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,40,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Dove Intense Repair Shampoo,,FALSE,Dove Intense Repair Shampoo | Dove | Glow Beauty Hair,Repairs dry and damaged hair with keratin actives.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0005,Shampoo Collection,"dry-damaged, repair, bangladesh, keratin",New,FALSE,Dove,Shampoo,,,
Dove Daily Moisture Shampoo,dove-daily-moisture-shampoo,"Moisturizing shampoo for soft, manageable hair. Key ingredients: Pro-moisture complex, Glycerin. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Dove,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry, hydration, gentle, bangladesh, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0006,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,41,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Dove Daily Moisture Shampoo,,FALSE,Dove Daily Moisture Shampoo | Dove | Glow Beauty Hair,"Moisturizing shampoo for soft, manageable hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0006,Shampoo Collection,"dry, hydration, gentle, bangladesh",New,FALSE,Dove,Shampoo,,,
Head & Shoulders Anti-Dandruff Shampoo,head-shoulders-anti-dandruff-shampoo,"Classic anti-dandruff shampoo for flaky, itchy scalps. Key ingredients: Pyrithione zinc, Menthol. Size: 330ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Head & Shoulders,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dandruff, oily-scalp, bangladesh, humid-climate, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0007,,Size,330ml,,,,,,,,7.50,10.00,3.38,TRUE,,,,,,shopify,42,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Head & Shoulders Anti-Dandruff Shampoo,,FALSE,Head & Shoulders Anti-Dandruff Shampoo | Head & Shoulders | Glow Beauty Hair,"Classic anti-dandruff shampoo for flaky, itchy scalps.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0007,Shampoo Collection,"dandruff, oily-scalp, bangladesh, humid-climate",New,FALSE,Head & Shoulders,Shampoo,,,
Head & Shoulders Smooth & Silky Shampoo,head-shoulders-smooth-silky-shampoo,"Anti-dandruff care with frizz control for humid weather. Key ingredients: Pyrithione zinc, Dimethicone. Size: 330ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Head & Shoulders,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dandruff, frizz, bangladesh, smooth, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0008,,Size,330ml,,,,,,,,7.50,10.00,3.38,TRUE,,,,,,shopify,43,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Head & Shoulders Smooth & Silky Shampoo,,FALSE,Head & Shoulders Smooth & Silky Shampoo | Head & Shoulders | Glow Beauty Hair,Anti-dandruff care with frizz control for humid weather.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0008,Shampoo Collection,"dandruff, frizz, bangladesh, smooth",New,FALSE,Head & Shoulders,Shampoo,,,
Tresemme Keratin Smooth Shampoo,tresemme-keratin-smooth-shampoo,"Keratin-infused shampoo to fight frizz and flyaways. Key ingredients: Keratin, Marula oil, Silicones. Size: 580ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Tresemme,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"frizz, keratin, smooth, salon-style, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0009,,Size,580ml,,,,,,,,8.00,11.00,3.60,TRUE,,,,,,shopify,44,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Tresemme Keratin Smooth Shampoo,,FALSE,Tresemme Keratin Smooth Shampoo | Tresemme | Glow Beauty Hair,Keratin-infused shampoo to fight frizz and flyaways.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0009,Shampoo Collection,"frizz, keratin, smooth, salon-style",New,FALSE,Tresemme,Shampoo,,,
Tresemme Botanique Nourish Shampoo,tresemme-botanique-nourish-shampoo,"Sulfate-free blend with coconut milk and aloe vera. Key ingredients: Coconut milk, Aloe vera, Essential oils. Size: 500ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Tresemme,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry, coconut, aloe, natural, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0010,,Size,500ml,,,,,,,,8.00,11.00,3.60,TRUE,,,,,,shopify,45,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Tresemme Botanique Nourish Shampoo,,FALSE,Tresemme Botanique Nourish Shampoo | Tresemme | Glow Beauty Hair,Sulfate-free blend with coconut milk and aloe vera.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0010,Shampoo Collection,"dry, coconut, aloe, natural",New,FALSE,Tresemme,Shampoo,,,
