Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Heartleaf Pore Control Cleansing Oil,heartleaf-pore-control-cleansing-oil,"Dissolves makeup and sunscreen while clearing clogged pores. Heartleaf soothes irritation. Key ingredients: Heartleaf extract, Sunflower seed oil, Jojoba oil. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Anua,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"oily, combination, pore-care, k-beauty, fragrance-free, bdt-pricing",TRUE,active,GB-0001,,Size,150ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,41,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Heartleaf Pore Control Cleansing Oil,,FALSE,Heartleaf Pore Control Cleansing Oil | Anua | Glow Beauty,Dissolves makeup and sunscreen while clearing clogged pores. Heartleaf soothes irritation.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0001,Cleanser Collection,"oily, combination, pore-care, k-beauty, fragrance-free",New,FALSE,Anua,Cleanser,,,
Low pH Good Morning Gel Cleanser,low-ph-good-morning-gel-cleanser,"Gentle gel cleanser with tea tree and BHA for morning refresh without stripping. Key ingredients: Tea tree oil, Salicylic acid, Betaine. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"oily, combination, gentle, daily, k-beauty, bdt-pricing",TRUE,active,GB-0002,,Size,150ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,42,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Low pH Good Morning Gel Cleanser,,FALSE,Low pH Good Morning Gel Cleanser | COSRX | Glow Beauty,Gentle gel cleanser with tea tree and BHA for morning refresh without stripping.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0002,Cleanser Collection,"oily, combination, gentle, daily, k-beauty",New,FALSE,COSRX,Cleanser,,,
Hydrating Facial Cleanser,hydrating-facial-cleanser,"Cream cleanser with ceramides and hyaluronic acid. Non-foaming and barrier-friendly. Key ingredients: Ceramides, Hyaluronic acid, Glycerin. Size: 236ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"dry, sensitive, barrier-repair, fragrance-free, dermatologist-tested, bdt-pricing",TRUE,active,GB-0003,,Size,236ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,43,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Hydrating Facial Cleanser,,FALSE,Hydrating Facial Cleanser | CeraVe | Glow Beauty,Cream cleanser with ceramides and hyaluronic acid. Non-foaming and barrier-friendly.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0003,Cleanser Collection,"dry, sensitive, barrier-repair, fragrance-free, dermatologist-tested",New,FALSE,CeraVe,Cleanser,,,
Foaming Facial Cleanser,foaming-facial-cleanser,"Foaming gel cleanser for normal to oily skin with niacinamide and ceramides. Key ingredients: Niacinamide, Ceramides, Hyaluronic acid. Size: 236ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"oily, normal, daily, foaming, bdt-pricing",TRUE,active,GB-0004,,Size,236ml,,,,,,,,1650.00,2000.00,750.00,TRUE,,,,,,shopify,44,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Foaming Facial Cleanser,,FALSE,Foaming Facial Cleanser | CeraVe | Glow Beauty,Foaming gel cleanser for normal to oily skin with niacinamide and ceramides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0004,Cleanser Collection,"oily, normal, daily, foaming",New,FALSE,CeraVe,Cleanser,,,
Gentle Foaming Cleanser,gentle-foaming-cleanser,"pH-balanced foam that removes impurities without disrupting the moisture barrier. Key ingredients: Cocamidopropyl betaine, Glycerin, Chamomile extract. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"sensitive, dry, fragrance-free, daily, bdt-pricing",TRUE,active,GB-0005,,Size,150ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,45,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Gentle Foaming Cleanser,,FALSE,Gentle Foaming Cleanser | Glow Beauty Co. | Glow Beauty,pH-balanced foam that removes impurities without disrupting the moisture barrier.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0005,Cleanser Collection,"sensitive, dry, fragrance-free, daily",New,FALSE,Glow Beauty Co.,Cleanser,,,
Rice Wash Face Cleanser,rice-wash-face-cleanser,"Low-irritation cleanser with rice extract for soft, bright-looking skin. Key ingredients: Rice extract, Ginseng root water, Ceramides. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"combination, brightening, k-beauty, hydrating, bdt-pricing",TRUE,active,GB-0006,,Size,100ml,,,,,,,,1750.00,2200.00,800.00,TRUE,,,,,,shopify,46,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Rice Wash Face Cleanser,,FALSE,Rice Wash Face Cleanser | Beauty of Joseon | Glow Beauty,"Low-irritation cleanser with rice extract for soft, bright-looking skin.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0006,Cleanser Collection,"combination, brightening, k-beauty, hydrating",New,FALSE,Beauty of Joseon,Cleanser,,,
Green Tea Amino Acid Cleansing Foam,green-tea-amino-acid-cleansing-foam,"Amino acid foam with green tea to cleanse while supporting antioxidant defense. Key ingredients: Green tea extract, Amino acids, Panthenol. Size: 120ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Haruharu Wonder,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"oily, combination, antioxidant, k-beauty, bdt-pricing",TRUE,active,GB-0007,,Size,120ml,,,,,,,,1650.00,2000.00,750.00,TRUE,,,,,,shopify,47,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Green Tea Amino Acid Cleansing Foam,,FALSE,Green Tea Amino Acid Cleansing Foam | Haruharu Wonder | Glow Beauty,Amino acid foam with green tea to cleanse while supporting antioxidant defense.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0007,Cleanser Collection,"oily, combination, antioxidant, k-beauty",New,FALSE,Haruharu Wonder,Cleanser,,,
SA Smoothing Cleanser,sa-smoothing-cleanser,"Salicylic acid cleanser for rough and bumpy skin on face and body. Key ingredients: Salicylic acid, Ceramides, Niacinamide. Size: 236ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"acne, oily, salicylic-acid, exfoliating, bdt-pricing",TRUE,active,GB-0008,,Size,236ml,,,,,,,,1850.00,2300.00,850.00,TRUE,,,,,,shopify,48,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,SA Smoothing Cleanser,,FALSE,SA Smoothing Cleanser | CeraVe | Glow Beauty,Salicylic acid cleanser for rough and bumpy skin on face and body.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0008,Cleanser Collection,"acne, oily, salicylic-acid, exfoliating",New,FALSE,CeraVe,Cleanser,,,
Centella Ampoule Foam,centella-ampoule-foam,"Madagascar centella foam cleanser for sensitive and reactive skin. Key ingredients: Centella asiatica, Madecassoside, Ceramides. Size: 125ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Skin1004,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"sensitive, redness, madecassoside, k-beauty, bdt-pricing",TRUE,active,GB-0009,,Size,125ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,49,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Centella Ampoule Foam,,FALSE,Centella Ampoule Foam | Skin1004 | Glow Beauty,Madagascar centella foam cleanser for sensitive and reactive skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0009,Cleanser Collection,"sensitive, redness, madecassoside, k-beauty",New,FALSE,Skin1004,Cleanser,,,
Matcha Hemp Hydrating Cleanser,matcha-hemp-hydrating-cleanser,"Non-stripping gel cleanser with matcha and hemp seed oil. Key ingredients: Matcha, Hemp seed oil, Vitamin B5. Size: 120ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Krave Beauty,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"dry, sensitive, hydrating, antioxidant, bdt-pricing",TRUE,active,GB-0010,,Size,120ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,50,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Matcha Hemp Hydrating Cleanser,,FALSE,Matcha Hemp Hydrating Cleanser | Krave Beauty | Glow Beauty,Non-stripping gel cleanser with matcha and hemp seed oil.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0010,Cleanser Collection,"dry, sensitive, hydrating, antioxidant",New,FALSE,Krave Beauty,Cleanser,,,
